300812
2019-12-16 10.76 10.76 11.26 11.15
2019-12-13 10.57 10.53 10.71 10.69
2019-12-12 10.53 10.48 10.59 10.51
2019-12-11 10.59 10.5 10.66 10.58
2019-12-10 10.71 10.53 10.81 10.66
    
300414
2020-01-10 12.93 12.55 12.93 12.63
2020-01-09 12.9 12.73 12.98 12.9
2020-01-08 12.9 12.63 13.33 13.1
2020-01-07 12.74 12.74 12.96 12.88
2020-01-06 12.78 12.69 12.95 12.83
2020-01-03 12.49 12.48 12.79 12.72
2020-01-02 12.21 12.15 12.57 12.54
2019-12-31 12.04 12.04 12.3 12.13
2019-12-30 11.99 11.81 12.07 11.99
2019-12-27 12.42 12.04 12.42 12.09
2019-12-26 12.26 12.2 12.4 12.36
2019-12-25 12.21 12.16 12.36 12.31
2019-12-24 12.11 12.04 12.26 12.15
2019-12-23 12.48 12.03 12.49 12.05
2019-12-20 13.05 12.51 13.05 12.56
2019-12-19 12.67 12.55 12.95 12.93
2019-12-18 12.79 12.6 12.87 12.71
2019-12-17 12.55 12.51 12.93 12.6
2019-12-16 12.38 12.28 12.64 12.58
2019-12-13 12.15 12.1 12.27 12.26
2019-12-12 12.09 11.94 12.24 12.14
2019-12-11 12.13 11.9 12.27 12.02
2019-12-10 12.13 11.86 12.18 12.13
    
002213
2020-01-10 13.67 13.42 13.83 13.54
2020-01-09 13.67 13.4 14.15 13.49
2020-01-08 13.57 13.43 14.32 13.7
2020-01-07 12.7 12.62 13.7 13.7
2020-01-06 12.24 12.15 12.6 12.45
2020-01-03 12.74 12.39 13.0 12.45
2020-01-02 12.44 12.21 13.28 12.75
2019-12-31 12.21 12.01 12.81 12.45
2019-12-30 11.64 11.53 12.47 12.12
2019-12-27 11.88 11.61 12.08 11.65
2019-12-26 11.06 10.8 12.2 11.88
2019-12-25 11.32 10.88 11.47 11.09
2019-12-24 10.85 10.61 11.59 11.32
2019-12-23 13.1 11.0 13.1 11.22
2019-12-20 10.96 10.89 12.09 12.09
2019-12-19 10.92 10.77 11.1 10.99
2019-12-18 10.49 10.49 11.22 10.95
2019-12-17 10.52 10.45 10.64 10.53
2019-12-16 10.19 10.19 10.5 10.48
2019-12-13 10.29 10.1 10.35 10.19
2019-12-12 10.27 10.16 10.41 10.24
2019-12-11 10.36 10.2 10.54 10.28
2019-12-10 10.45 10.29 10.5 10.41
    
000713
2020-01-10 9.55 9.21 9.61 9.28
2020-01-09 9.66 9.41 9.84 9.54
2020-01-08 10.02 9.57 10.47 9.69
2020-01-07 10.35 9.96 11.15 10.4
2020-01-06 9.95 9.86 10.62 10.62
2020-01-03 8.84 8.84 9.65 9.65
2020-01-02 8.52 8.31 8.86 8.77
2019-12-31 8.51 8.31 8.73 8.46
2019-12-30 8.1 7.9 8.36 8.23
2019-12-27 8.1 8.06 8.23 8.16
2019-12-26 8.1 8.04 8.15 8.1
2019-12-25 8.19 8.1 8.24 8.13
2019-12-24 8.31 8.01 8.32 8.23
2019-12-23 8.55 8.36 8.84 8.39
2019-12-20 8.4 8.35 8.58 8.53
2019-12-19 8.47 8.37 8.57 8.43
2019-12-18 8.3 8.26 8.8 8.47
2019-12-17 8.15 8.09 8.3 8.29
2019-12-16 8.15 7.98 8.23 8.15
2019-12-13 8.19 8.15 8.29 8.26
2019-12-12 8.29 8.17 8.38 8.38
2019-12-11 8.34 8.26 8.43 8.28
2019-12-10 8.39 8.26 8.51 8.41
    
603613
2020-01-10 80.8 76.76 82.5 76.8
2020-01-09 81.4 77.3 81.41 79.31
2020-01-08 78.61 77.78 81.8 80.56
2020-01-07 79.8 77.6 80.79 79.95
2020-01-06 76.7 76.0 81.1 79.6
2020-01-03 78.35 76.6 81.18 78.22
2020-01-02 77.02 74.1 79.3 77.55
2019-12-31 69.57 68.81 75.67 75.67
2019-12-30 66.03 64.8 69.88 68.79
2019-12-27 67.66 66.42 68.49 67.05
2019-12-26 71.86 67.84 71.96 67.92
2019-12-25 70.01 68.88 72.07 71.86
2019-12-24 69.98 69.21 70.47 70.08
2019-12-23 71.29 68.38 71.78 69.38
2019-12-20 72.58 70.35 74.51 70.35
2019-12-19 70.9 69.0 73.9 73.05
2019-12-18 70.9 69.79 71.73 70.14
2019-12-17 67.86 66.6 72.5 71.79
2019-12-16 64.82 63.5 66.15 65.91
2019-12-13 63.57 63.57 64.82 63.96
2019-12-12 65.0 62.76 65.0 63.15
2019-12-11 65.44 63.8 65.93 64.7
2019-12-10 64.0 63.68 65.99 65.47
    
300123
2020-01-10 8.19 7.9 8.2 7.93
2020-01-09 8.08 8.03 8.23 8.17
2020-01-08 8.03 7.91 8.34 8.3
2020-01-07 8.02 7.85 8.02 7.98
2020-01-06 7.84 7.78 8.14 8.03
2020-01-03 7.79 7.74 8.12 7.95
2020-01-02 7.72 7.62 7.84 7.78
2019-12-31 7.52 7.47 7.72 7.59
2019-12-30 7.46 7.33 7.61 7.56
2019-12-27 7.78 7.52 7.95 7.55
2019-12-26 7.67 7.64 7.79 7.72
2019-12-25 7.53 7.47 7.83 7.75
2019-12-24 7.42 7.38 7.62 7.59
2019-12-23 7.67 7.41 7.77 7.43
2019-12-20 8.23 7.8 8.23 7.81
2019-12-19 7.98 7.81 8.79 8.23
2019-12-18 7.61 7.5 8.04 8.04
2019-12-17 7.28 7.22 7.39 7.31
2019-12-16 7.1 7.07 7.3 7.28
2019-12-13 7.11 7.0 7.14 7.11
2019-12-12 6.81 6.81 7.25 7.12
2019-12-11 6.89 6.8 6.9 6.81
2019-12-10 6.87 6.76 6.91 6.91
    
002838
2020-01-10 11.7 11.34 11.76 11.51
2020-01-09 12.04 11.68 12.16 11.76
2020-01-08 11.93 11.72 12.16 11.95
2020-01-07 11.81 11.4 12.3 11.88
2020-01-06 11.28 11.17 12.41 11.82
2020-01-03 10.84 10.84 11.45 11.28
2020-01-02 10.66 10.6 10.91 10.9
2019-12-31 10.64 10.55 10.75 10.69
2019-12-30 10.5 10.47 10.85 10.67
2019-12-27 10.47 10.44 10.61 10.46
2019-12-26 10.74 10.45 10.79 10.53
2019-12-25 10.91 10.6 11.16 10.84
2019-12-24 10.69 9.82 11.39 11.18
2019-12-23 11.02 10.69 11.29 10.91
2019-12-20 10.91 10.26 10.99 10.26
2019-12-19 10.91 10.91 11.05 10.95
2019-12-18 11.0 10.9 11.03 10.92
2019-12-17 10.72 10.72 11.19 11.03
2019-12-16 10.6 10.55 10.82 10.77
2019-12-13 10.59 10.4 10.64 10.6
2019-12-12 10.61 10.5 10.69 10.56
2019-12-11 10.65 10.57 10.72 10.6
2019-12-10 10.69 10.54 10.76 10.64
    
002288
2020-01-10 5.51 5.37 5.57 5.47
2020-01-09 5.61 5.46 5.64 5.55
2020-01-08 5.41 5.3 5.87 5.64
2020-01-07 5.17 5.14 5.65 5.52
2020-01-06 4.94 4.88 5.21 5.14
2020-01-03 4.95 4.87 4.97 4.94
2020-01-02 4.86 4.86 4.98 4.95
2019-12-31 4.85 4.78 4.88 4.84
2019-12-30 4.91 4.78 4.95 4.8
2019-12-27 5.31 5.03 5.38 5.03
2019-12-26 5.13 5.08 5.21 5.2
2019-12-25 4.98 4.96 5.15 5.14
2019-12-24 4.89 4.86 5.02 4.99
2019-12-23 4.92 4.88 5.07 4.89
2019-12-20 5.12 4.93 5.12 4.94
2019-12-19 5.1 5.03 5.15 5.12
2019-12-18 5.18 5.07 5.19 5.11
2019-12-17 5.14 5.08 5.22 5.18
2019-12-16 4.98 4.93 5.25 5.15
2019-12-13 4.9 4.84 5.0 4.91
2019-12-12 4.93 4.89 5.05 4.9
2019-12-11 5.0 4.86 5.0 4.93
2019-12-10 4.82 4.76 5.11 5.04
    
002297
2020-01-10 6.76 6.56 6.8 6.64
2020-01-09 6.67 6.61 6.76 6.75
2020-01-08 6.72 6.71 6.88 6.86
2020-01-07 6.65 6.62 6.76 6.71
2020-01-06 6.64 6.6 6.88 6.68
2020-01-03 6.53 6.53 6.67 6.64
2020-01-02 6.46 6.44 6.57 6.54
2019-12-31 6.39 6.36 6.45 6.42
2019-12-30 6.42 6.25 6.43 6.38
2019-12-27 6.45 6.37 6.55 6.38
2019-12-26 6.4 6.36 6.45 6.44
2019-12-25 6.4 6.34 6.44 6.39
2019-12-24 6.29 6.23 6.43 6.43
2019-12-23 6.44 6.23 6.52 6.25
2019-12-20 6.57 6.44 6.65 6.44
2019-12-19 6.61 6.5 6.61 6.57
2019-12-18 6.54 6.52 6.64 6.6
2019-12-17 6.51 6.45 6.56 6.53
2019-12-16 6.37 6.34 6.56 6.52
2019-12-13 6.35 6.32 6.43 6.38
2019-12-12 6.31 6.26 6.41 6.36
2019-12-11 6.27 6.27 6.35 6.3
2019-12-10 6.23 6.21 6.28 6.28
    
600699
2020-01-10 21.19 20.9 21.55 21.07
2020-01-09 22.5 21.09 22.54 21.45
2020-01-08 20.28 20.0 22.01 21.8
2020-01-07 19.18 19.17 20.6 20.01
2020-01-06 18.08 18.08 19.5 19.18
2020-01-03 18.0 17.61 18.12 17.73
2020-01-02 17.91 17.77 18.26 18.1
2019-12-31 18.1 17.67 18.46 17.9
2019-12-30 17.68 17.37 17.91 17.83
2019-12-27 17.35 17.28 18.08 17.89
2019-12-26 17.13 17.13 17.49 17.38
2019-12-25 17.3 16.88 17.43 17.31
2019-12-24 17.01 17.01 17.46 17.28
2019-12-23 16.89 16.8 17.36 16.95
2019-12-20 17.77 17.14 17.87 17.15
2019-12-19 17.25 17.02 17.77 17.59
2019-12-18 17.19 16.95 17.55 17.18
2019-12-17 16.38 16.25 16.74 16.69
2019-12-16 15.9 15.78 16.44 16.39
2019-12-13 15.61 15.44 15.72 15.7
2019-12-12 15.66 15.39 15.83 15.44
2019-12-11 16.03 15.61 16.1 15.72
2019-12-10 15.88 15.71 16.12 16.1
    
601698
2020-01-10 11.95 11.7 12.04 11.71
2020-01-09 11.9 11.8 12.13 12.0
2020-01-08 11.76 11.72 12.21 12.2
2020-01-07 11.76 11.56 11.85 11.69
2020-01-06 12.0 11.69 12.48 11.77
2020-01-03 11.59 11.5 11.77 11.69
2020-01-02 11.4 11.38 11.62 11.55
2019-12-31 11.36 11.18 11.48 11.32
2019-12-30 11.25 11.2 11.57 11.44
2019-12-27 11.3 11.23 11.62 11.38
2019-12-26 11.27 11.13 11.34 11.26
2019-12-25 11.15 11.06 11.36 11.29
2019-12-24 11.11 10.97 11.23 11.13
2019-12-23 11.28 11.0 11.48 11.01
2019-12-20 11.85 11.34 11.85 11.34
2019-12-19 12.08 11.74 12.1 11.76
2019-12-18 12.05 12.05 12.78 12.12
2019-12-17 11.15 11.06 12.06 11.92
2019-12-16 10.97 10.78 11.18 11.05
2019-12-13 10.62 10.56 10.98 10.87
2019-12-12 10.48 10.32 10.66 10.59
2019-12-11 10.2 10.16 10.59 10.5
2019-12-10 10.22 10.0 10.27 10.26
    
300545
2020-01-10 32.19 30.88 32.5 32.03
2020-01-09 31.24 31.18 33.3 31.68
2020-01-08 29.08 29.08 32.21 32.21
2020-01-07 27.64 27.47 30.06 29.28
2020-01-06 27.09 26.88 27.75 27.33
2020-01-03 27.33 27.0 27.58 27.2
2020-01-02 26.96 26.51 27.5 27.33
2019-12-31 25.75 25.75 26.75 26.45
2019-12-30 25.8 24.8 26.15 25.99
2019-12-27 26.43 25.72 26.79 25.93
2019-12-26 26.22 26.0 27.31 26.4
2019-12-25 25.39 25.34 26.0 25.51
2019-12-24 25.11 24.91 25.78 25.69
2019-12-23 25.51 24.88 25.63 25.1
2019-12-20 25.01 24.81 25.36 25.2
2019-12-19 25.72 24.27 25.72 25.13
2019-12-18 27.0 26.6 27.47 26.61
2019-12-17 26.76 26.5 27.24 26.84
2019-12-16 25.8 25.6 26.94 26.76
2019-12-13 26.46 25.4 26.46 25.72
2019-12-12 24.91 24.7 26.09 25.73
2019-12-11 25.3 25.01 25.85 25.01
2019-12-10 25.04 24.99 25.69 25.47
    
600118
2020-01-10 22.57 22.21 22.79 22.31
2020-01-09 22.5 22.39 22.69 22.67
2020-01-08 22.77 22.46 23.31 23.05
2020-01-07 22.23 22.05 22.77 22.52
2020-01-06 22.69 22.25 22.9 22.32
2020-01-03 21.64 21.59 22.36 22.16
2020-01-02 21.51 21.41 21.63 21.56
2019-12-31 21.3 21.19 21.48 21.37
2019-12-30 21.25 21.08 21.76 21.5
2019-12-27 20.99 20.96 21.7 21.24
2019-12-26 20.77 20.68 20.95 20.87
2019-12-25 20.8 20.66 20.92 20.76
2019-12-24 20.58 20.56 20.82 20.81
2019-12-23 21.01 20.59 21.14 20.61
2019-12-20 21.21 20.8 21.3 20.87
2019-12-19 21.34 21.11 21.41 21.17
2019-12-18 21.28 21.24 21.76 21.32
2019-12-17 20.88 20.88 21.33 21.26
2019-12-16 20.55 20.52 20.95 20.85
2019-12-13 20.43 20.32 20.48 20.48
2019-12-12 20.26 20.22 20.41 20.31
2019-12-11 20.38 20.21 20.48 20.29
2019-12-10 20.58 20.28 20.58 20.35
    
600339
2020-01-10 3.54 3.5 3.56 3.5
2020-01-09 3.5 3.49 3.6 3.57
2020-01-08 3.67 3.58 3.72 3.63
2020-01-07 3.61 3.55 3.62 3.58
2020-01-06 3.59 3.56 3.76 3.68
2020-01-03 3.43 3.42 3.55 3.52
2020-01-02 3.41 3.38 3.43 3.43
2019-12-31 3.31 3.31 3.41 3.39
2019-12-30 3.31 3.28 3.33 3.32
2019-12-27 3.32 3.31 3.38 3.33
2019-12-26 3.33 3.31 3.35 3.33
2019-12-25 3.37 3.31 3.39 3.34
2019-12-24 3.36 3.34 3.39 3.36
2019-12-23 3.4 3.35 3.45 3.35
2019-12-20 3.44 3.42 3.49 3.42
2019-12-19 3.44 3.42 3.48 3.48
2019-12-18 3.41 3.41 3.45 3.43
2019-12-17 3.41 3.38 3.46 3.44
2019-12-16 3.38 3.34 3.45 3.42
2019-12-13 3.41 3.39 3.46 3.4
2019-12-12 3.36 3.34 3.45 3.42
2019-12-11 3.23 3.21 3.4 3.4
2019-12-10 3.29 3.2 3.29 3.23
    
000968
2020-01-10 10.65 10.5 10.69 10.61
2020-01-09 10.7 10.57 10.8 10.62
2020-01-08 11.06 10.68 11.18 10.8
2020-01-07 10.65 10.6 11.08 10.87
2020-01-06 10.5 10.46 10.82 10.75
2020-01-03 10.35 10.3 10.45 10.4
2020-01-02 10.3 10.24 10.41 10.35
2019-12-31 10.17 10.12 10.26 10.26
2019-12-30 10.12 9.92 10.23 10.2
2019-12-27 10.09 10.05 10.19 10.11
2019-12-26 10.01 10.0 10.12 10.1
2019-12-25 10.21 10.02 10.22 10.07
2019-12-24 10.2 10.14 10.24 10.21
2019-12-23 10.33 10.16 10.39 10.2
2019-12-20 10.44 10.37 10.56 10.37
2019-12-19 10.3 10.24 10.47 10.45
2019-12-18 10.37 10.29 10.39 10.3
2019-12-17 10.32 10.26 10.41 10.4
2019-12-16 10.34 10.24 10.36 10.33
2019-12-13 10.35 10.26 10.35 10.33
2019-12-12 10.25 10.1 10.32 10.29
2019-12-11 10.24 10.15 10.26 10.25
2019-12-10 10.2 10.11 10.25 10.24
    
600546
2020-01-10 9.86 9.72 10.89 10.4
2020-01-09 10.12 9.56 10.71 9.9
2020-01-08 10.07 10.07 10.07 10.07
2020-01-07 9.15 9.15 9.15 9.15
2020-01-06 7.51 7.36 8.32 8.32
2020-01-03 7.07 7.05 7.75 7.56
2020-01-02 7.03 6.91 7.23 7.1
2019-12-31 6.41 6.39 7.05 6.98
2019-12-30 6.31 6.23 6.5 6.42
2019-12-27 6.25 6.16 6.68 6.33
2019-12-26 5.88 5.83 6.22 6.2
2019-12-25 5.93 5.78 5.95 5.83
2019-12-24 5.92 5.87 5.98 5.94
2019-12-23 6.16 5.89 6.16 5.92
2019-12-20 6.2 6.05 6.21 6.05
2019-12-19 6.17 6.12 6.24 6.19
2019-12-18 6.28 6.17 6.34 6.18
2019-12-17 6.08 6.04 6.33 6.33
2019-12-16 6.14 6.04 6.18 6.1
2019-12-13 5.95 5.93 6.14 6.13
2019-12-12 6.0 5.9 6.03 5.95
2019-12-11 6.08 5.88 6.09 6.02
2019-12-10 6.17 6.0 6.17 6.1
    
002100
2020-01-10 12.9 12.47 12.9 12.49
2020-01-09 13.3 12.65 13.3 12.8
2020-01-08 13.15 12.97 13.38 13.02
2020-01-07 13.44 13.15 13.78 13.39
2020-01-06 12.95 12.83 13.53 13.3
2020-01-03 13.12 12.8 13.3 12.99
2020-01-02 13.05 12.91 13.36 13.2
2019-12-31 12.04 12.04 13.06 12.78
2019-12-30 11.7 11.5 12.08 11.92
2019-12-27 11.28 11.25 11.88 11.79
2019-12-26 11.3 11.12 11.42 11.26
2019-12-25 11.43 11.25 11.47 11.28
2019-12-24 11.72 11.31 11.81 11.42
2019-12-23 12.13 11.71 12.27 11.74
2019-12-20 11.9 11.83 12.42 12.42
2019-12-19 11.81 11.55 11.96 11.92
2019-12-18 11.83 11.78 12.02 11.79
2019-12-17 11.81 11.61 12.15 12.03
2019-12-16 11.58 11.31 11.75 11.75
2019-12-13 11.55 11.41 11.74 11.6
2019-12-12 11.8 11.37 11.92 11.59
2019-12-11 12.09 11.62 12.09 11.82
2019-12-10 12.1 11.91 12.53 12.18
    
688181
2020-01-10 60.6 59.52 61.18 59.57
2020-01-09 61.6 59.0 63.33 60.95
2020-01-08 59.05 58.66 64.33 62.0
2020-01-07 58.0 57.25 60.7 60.26
2020-01-06 58.0 57.0 65.0 61.29
    
603037
2020-01-10 22.48 20.25 22.58 20.99
2020-01-09 23.18 21.99 23.39 22.5
2020-01-08 22.9 22.52 23.62 22.89
2020-01-07 21.98 21.87 23.64 23.64
2020-01-06 20.17 20.17 21.84 21.49
2020-01-03 19.77 19.38 20.01 19.85
2020-01-02 19.08 19.03 20.18 19.87
2019-12-31 17.4 17.31 19.2 18.95
2019-12-30 16.77 16.66 17.54 17.45
2019-12-27 16.94 16.68 16.94 16.78
2019-12-26 16.75 16.71 16.91 16.89
2019-12-25 16.99 16.7 17.01 16.81
2019-12-24 16.81 16.68 17.0 16.97
2019-12-23 17.13 16.8 17.19 16.8
2019-12-20 17.42 17.09 17.42 17.2
2019-12-19 16.82 16.69 17.42 17.31
2019-12-18 16.75 16.69 16.86 16.82
2019-12-17 16.57 16.55 16.92 16.74
2019-12-16 16.51 16.42 16.63 16.57
2019-12-13 16.24 16.24 16.45 16.38
2019-12-12 16.32 16.16 16.32 16.27
2019-12-11 16.33 16.23 16.38 16.26
2019-12-10 16.19 16.05 16.7 16.47
    
600028
2020-01-10 5.18 5.14 5.19 5.16
2020-01-09 5.19 5.17 5.22 5.19
2020-01-08 5.32 5.27 5.35 5.28
2020-01-07 5.3 5.2 5.3 5.25
2020-01-06 5.31 5.29 5.41 5.36
2020-01-03 5.19 5.18 5.29 5.27
2020-01-02 5.13 5.11 5.19 5.17
2019-12-31 5.07 5.06 5.12 5.11
2019-12-30 5.05 5.04 5.09 5.08
2019-12-27 5.02 5.02 5.09 5.05
2019-12-26 5.0 5.0 5.03 5.02
2019-12-25 5.02 5.0 5.03 5.01
2019-12-24 4.99 4.99 5.03 5.02
2019-12-23 5.06 4.99 5.06 4.99
2019-12-20 5.05 5.05 5.08 5.05
2019-12-19 5.07 5.04 5.08 5.06
2019-12-18 5.08 5.05 5.11 5.07
2019-12-17 5.02 4.99 5.1 5.08
2019-12-16 5.0 4.98 5.03 5.01
2019-12-13 4.97 4.96 4.99 4.99
2019-12-12 4.97 4.95 4.97 4.95
2019-12-11 4.96 4.95 4.97 4.96
2019-12-10 4.95 4.93 4.96 4.94
    
600595
2020-01-10 2.28 2.25 2.29 2.26
2020-01-09 2.35 2.29 2.35 2.3
2020-01-08 2.33 2.3 2.37 2.34
2020-01-07 2.31 2.28 2.34 2.34
2020-01-06 2.32 2.3 2.39 2.31
2020-01-03 2.36 2.31 2.43 2.34
2020-01-02 2.2 2.2 2.31 2.31
2019-12-31 2.16 2.13 2.2 2.2
2019-12-30 2.23 2.14 2.23 2.18
2019-12-27 2.1 2.07 2.15 2.14
2019-12-26 2.06 2.02 2.11 2.1
2019-12-25 2.1 2.02 2.11 2.06
2019-12-24 2.1 2.09 2.12 2.11
2019-12-23 2.11 2.09 2.12 2.1
2019-12-20 2.12 2.08 2.14 2.11
2019-12-19 2.14 2.07 2.14 2.1
2019-12-18 2.06 2.02 2.1 2.09
2019-12-17 1.99 1.99 2.09 2.07
2019-12-16 2.0 1.97 2.0 1.99
2019-12-13 1.98 1.96 2.02 2.0
2019-12-12 1.98 1.98 2.03 2.0
2019-12-11 1.94 1.91 1.99 1.99
2019-12-10 2.01 1.91 2.01 1.94
    
300648
2020-01-10 17.45 17.18 17.85 17.21
2020-01-09 18.44 17.6 18.75 17.75
2020-01-08 16.25 16.21 18.06 18.06
2020-01-07 16.26 16.1 16.49 16.42
2020-01-06 16.06 15.83 16.5 16.24
2020-01-03 16.06 15.77 16.07 16.0
2020-01-02 15.98 15.91 16.16 16.03
2019-12-31 15.95 15.8 16.08 15.9
2019-12-30 15.87 15.5 16.0 15.87
2019-12-27 16.17 15.88 16.59 16.07
2019-12-26 15.78 15.76 16.39 16.1
2019-12-25 15.84 15.62 15.89 15.73
2019-12-24 15.3 15.15 16.07 15.9
2019-12-23 15.63 14.89 15.69 15.13
2019-12-20 15.98 15.6 16.0 15.64
2019-12-19 15.82 15.7 15.95 15.94
2019-12-18 15.78 15.71 15.99 15.87
2019-12-17 15.6 15.6 16.08 15.78
2019-12-16 15.61 15.47 15.68 15.63
2019-12-13 15.37 15.31 15.66 15.51
2019-12-12 15.3 15.22 15.43 15.24
2019-12-11 15.46 15.27 15.53 15.29
2019-12-10 15.28 15.25 15.54 15.42
    
002664
2020-01-10 16.46 15.72 16.51 15.92
2020-01-09 16.4 16.3 16.88 16.46
2020-01-08 16.54 16.37 17.05 16.75
2020-01-07 15.95 15.95 16.51 16.29
2020-01-06 16.9 16.01 17.38 16.1
2020-01-03 15.91 15.72 15.95 15.87
2020-01-02 16.3 15.88 16.33 15.9
2019-12-31 15.8 15.55 16.41 16.34
2019-12-30 15.35 15.29 15.73 15.73
2019-12-27 15.82 15.38 15.87 15.56
2019-12-26 15.33 15.28 15.86 15.86
2019-12-25 15.1 14.97 15.48 15.48
2019-12-24 14.98 14.76 15.25 15.24
2019-12-23 15.55 14.81 15.55 15.11
2019-12-20 14.64 14.64 15.95 15.75
2019-12-19 14.73 14.57 14.85 14.7
2019-12-18 14.88 14.6 14.88 14.65
2019-12-17 14.75 14.65 14.98 14.83
2019-12-16 14.5 14.31 14.88 14.75
2019-12-13 14.62 14.29 14.62 14.4
2019-12-12 14.63 14.42 14.69 14.45
2019-12-11 14.86 14.6 14.9 14.63
2019-12-10 14.7 14.65 14.85 14.77
    
002610
2020-01-10 1.7 1.67 1.72 1.68
2020-01-09 1.68 1.66 1.75 1.7
2020-01-08 1.9 1.73 1.9 1.73
2020-01-07 1.8 1.8 1.8 1.8
2020-01-06 1.61 1.6 1.64 1.64
2020-01-03 1.62 1.61 1.63 1.62
2020-01-02 1.62 1.61 1.64 1.63
2019-12-31 1.6 1.59 1.62 1.61
2019-12-30 1.6 1.58 1.61 1.61
2019-12-27 1.6 1.6 1.62 1.6
2019-12-26 1.6 1.59 1.61 1.61
2019-12-25 1.6 1.59 1.61 1.6
2019-12-24 1.57 1.57 1.61 1.6
2019-12-23 1.6 1.57 1.61 1.57
2019-12-20 1.64 1.61 1.65 1.61
2019-12-19 1.61 1.6 1.66 1.64
2019-12-18 1.61 1.6 1.63 1.61
2019-12-17 1.59 1.58 1.62 1.62
2019-12-16 1.57 1.56 1.6 1.59
2019-12-13 1.56 1.56 1.58 1.58
2019-12-12 1.56 1.55 1.57 1.55
2019-12-11 1.57 1.55 1.57 1.56
2019-12-10 1.56 1.56 1.57 1.57
    
002455
2020-01-10 6.06 5.87 6.13 6.11
2020-01-09 6.16 6.03 6.2 6.08
2020-01-08 6.13 6.06 6.26 6.19
2020-01-07 6.16 6.06 6.21 6.13
2020-01-06 6.17 6.05 6.26 6.13
2020-01-03 6.24 6.1 6.32 6.17
2020-01-02 6.41 6.22 6.45 6.38
2019-12-31 6.15 6.09 6.35 6.33
2019-12-30 5.92 5.82 6.12 6.07
2019-12-27 5.64 5.58 6.14 5.88
2019-12-26 5.38 5.38 5.84 5.66
2019-12-25 5.35 5.34 5.45 5.37
2019-12-24 5.26 5.22 5.42 5.4
2019-12-23 5.33 5.22 5.36 5.23
2019-12-20 5.42 5.33 5.49 5.35
2019-12-19 5.26 5.2 5.42 5.38
2019-12-18 5.27 5.2 5.31 5.26
2019-12-17 5.15 5.13 5.31 5.27
2019-12-16 5.04 5.02 5.16 5.16
2019-12-13 5.03 5.0 5.07 5.01
2019-12-12 5.0 4.95 5.05 5.01
2019-12-11 5.1 4.98 5.12 5.01
2019-12-10 5.11 5.0 5.16 5.11
    
600148
2020-01-10 14.12 13.66 14.12 13.78
2020-01-09 14.0 14.0 14.22 14.12
2020-01-08 13.92 13.92 14.55 14.38
2020-01-07 13.77 13.7 14.02 14.0
2020-01-06 13.8 13.72 14.21 13.82
2020-01-03 13.56 13.46 13.87 13.81
2020-01-02 13.37 13.37 13.55 13.53
2019-12-31 13.31 13.23 13.4 13.34
2019-12-30 13.3 13.07 13.35 13.31
2019-12-27 13.44 13.3 13.59 13.31
2019-12-26 13.25 13.25 13.48 13.47
2019-12-25 13.4 13.34 13.5 13.4
2019-12-24 13.06 13.06 13.46 13.39
2019-12-23 13.35 13.03 13.53 13.05
2019-12-20 13.49 13.32 13.58 13.35
2019-12-19 13.3 13.3 13.5 13.48
2019-12-18 13.44 13.32 13.47 13.33
2019-12-17 13.28 13.2 13.47 13.42
2019-12-16 13.05 13.04 13.28 13.27
2019-12-13 12.95 12.95 13.06 13.04
2019-12-12 13.09 12.88 13.18 12.91
2019-12-11 12.93 12.93 13.21 13.03
2019-12-10 13.03 12.93 13.06 13.06
    
600652
2020-01-10 2.69 2.58 2.73 2.6
2020-01-09 2.77 2.69 2.87 2.71
2020-01-08 2.81 2.68 2.96 2.76
2020-01-07 2.82 2.82 2.82 2.82
2020-01-06 2.69 2.69 2.69 2.69
2020-01-03 2.5 2.47 2.56 2.56
2020-01-02 2.38 2.35 2.44 2.44
2019-12-31 2.2 2.2 2.34 2.32
2019-12-30 2.38 2.23 2.38 2.24
2019-12-27 2.27 2.24 2.27 2.27
2019-12-26 2.13 2.11 2.19 2.16
2019-12-25 2.3 2.19 2.34 2.22
2019-12-24 2.2 2.18 2.28 2.28
2019-12-23 2.23 2.15 2.32 2.17
2019-12-20 2.21 2.15 2.28 2.26
2019-12-19 2.1 2.09 2.21 2.18
2019-12-18 2.08 2.07 2.12 2.11
2019-12-17 2.17 2.07 2.18 2.1
2019-12-16 2.04 2.01 2.12 2.12
2019-12-13 2.02 2.02 2.02 2.02
2019-12-12 1.91 1.89 1.94 1.92
2019-12-11 1.93 1.88 1.94 1.91
2019-12-10 1.91 1.9 1.95 1.94
    
600721
2020-01-10 6.87 6.83 6.94 6.93
2020-01-09 7.05 6.76 7.05 6.88
2020-01-08 7.0 6.98 7.16 7.01
2020-01-07 6.86 6.86 7.09 7.01
2020-01-06 6.9 6.84 7.02 6.85
2020-01-03 6.63 6.6 6.95 6.92
2020-01-02 6.56 6.52 6.65 6.62
2019-12-31 6.28 6.24 6.48 6.4
2019-12-30 6.42 6.2 6.51 6.29
2019-12-27 6.29 6.12 6.32 6.2
2019-12-26 6.26 6.22 6.35 6.29
2019-12-25 6.23 6.12 6.3 6.26
2019-12-24 6.06 6.06 6.24 6.21
2019-12-23 6.12 6.06 6.17 6.07
2019-12-20 6.14 6.09 6.24 6.16
2019-12-19 5.98 5.96 6.22 6.14
2019-12-18 6.01 5.94 6.01 5.96
